restaurant_ID,User_ID,Comment_Content,Rating,comment_time
C3_371030000A_000010,73,環境整潔，是一個簡單解決一餐的好地方。,4,2024-03-27 20:18:54
C3_371030000A_000010,90,料理非常用心，味道有層次感。,5,2024-08-31 20:25:00
C3_371030000A_000012,55,很有特色的一家店，推薦大家一定要來試試看。,5,2025-10-03 23:55:56
C3_371030000A_000012,79,食材非常新鮮，口味也很道地。,5,2025-11-12 17:00:55
C3_371030000A_000012,15,餐點現做需要稍微等待一下。,3,2025-07-12 08:56:03
C3_371030000A_000012,66,路過隨意進去吃的，意外地還算滿意。,4,2024-11-03 18:51:04
C3_371030000A_000012,48,很有特色的一家店，推薦大家一定要來試試看。,5,2024-04-19 15:37:30
C3_371030000A_000015,41,料理非常用心，味道有層次感。,5,2025-11-16 23:43:54
C3_371030000A_000015,100,份量很足夠，CP值非常高。,5,2024-12-17 10:08:02
C3_371030000A_000016,60,很有特色的一家店，推薦大家一定要來試試看。,5,2024-05-01 05:11:51
C3_371030000A_000016,90,份量很足夠，CP值非常高。,5,2024-01-24 22:14:29
C3_371030000A_000020,34,環境整潔，是一個簡單解決一餐的好地方。,4,2024-07-17 11:04:38
C3_371030000A_000020,48,很有特色的一家店，推薦大家一定要來試試看。,5,2025-03-21 08:20:03
C3_371030000A_000020,88,口味還可以，服務中規中矩。,3,2024-04-24 14:54:46
C3_371030000A_000020,68,料理非常用心，味道有層次感。,5,2025-07-22 20:42:43
C3_371030000A_000020,15,東西真的很好吃，強烈推薦！,5,2024-06-13 13:26:42
C3_371030000A_000021,67,份量很足夠，CP值非常高。,5,2024-04-08 21:08:48
C3_371030000A_000021,2,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-01-19 13:41:59
C3_371030000A_000021,13,每次來必點招牌菜，完全不會失望。,5,2025-01-14 17:01:39
C3_371030000A_000021,12,地點很好找，交通方便，出餐速度也很快。,5,2025-12-20 03:40:11
C3_371030000A_000023,34,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-09-13 23:20:32
C3_371030000A_000023,4,環境整潔，是一個簡單解決一餐的好地方。,3,2024-03-13 20:29:35
C3_371030000A_000026,74,雖然沒有到驚艷，但水準在平均之上。,4,2025-09-30 01:59:40
C3_371030000A_000026,69,中西合璧的感覺，很有趣的搭配。,4,2025-01-16 12:45:10
C3_371030000A_000026,37,口味還可以，服務中規中矩。,3,2025-12-10 16:04:27
C3_371030000A_000026,7,整體來說還不錯，價格合理。,3,2025-06-16 13:31:45
C3_371030000A_000027,37,每次來必點招牌菜，完全不會失望。,5,2024-01-09 08:09:12
C3_371030000A_000027,2,料理非常用心，味道有層次感。,5,2024-01-07 19:20:41
C3_371030000A_000027,50,份量普通，剛好能吃飽。,3,2025-01-17 12:28:02
C3_371030000A_000027,15,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-10-09 23:07:34
C3_371030000A_000027,12,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-07-21 01:20:24
C3_371030000A_000028,70,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-12-10 05:46:46
C3_371030000A_000028,51,每次來必點招牌菜，完全不會失望。,5,2025-10-21 09:00:02
C3_371030000A_000029,67,環境整潔，是一個簡單解決一餐的好地方。,3,2024-05-01 16:22:30
C3_371030000A_000029,28,份量普通，剛好能吃飽。,3,2025-06-10 15:15:30
C3_371030000A_000032,96,很有特色的一家店，推薦大家一定要來試試看。,5,2025-02-05 21:11:05
C3_371030000A_000032,44,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-02-19 03:20:39
C3_371030000A_000032,93,很有特色的一家店，推薦大家一定要來試試看。,5,2025-08-12 17:28:14
C3_371030000A_000032,32,中西合璧的感覺，很有趣的搭配。,4,2024-05-04 09:10:15
C3_371030000A_000034,41,份量普通，剛好能吃飽。,4,2024-07-23 10:56:02
C3_371030000A_000034,62,東西真的很好吃，強烈推薦！,5,2025-11-12 03:34:10
C3_371030000A_000034,51,食材非常新鮮，口味也很道地。,5,2025-04-12 05:55:27
C3_371030000A_000034,4,很有特色的一家店，推薦大家一定要來試試看。,5,2025-01-28 15:25:59
C3_371030000A_000034,44,地點很好找，交通方便，出餐速度也很快。,5,2024-10-07 11:45:34
C3_371030000A_000035,79,料理非常用心，味道有層次感。,5,2025-02-18 22:01:57
C3_371030000A_000035,11,份量很足夠，CP值非常高。,5,2024-09-05 16:12:11
C3_371030000A_000035,23,環境整潔，是一個簡單解決一餐的好地方。,4,2024-01-18 05:12:10
C3_371030000A_000035,94,料理非常用心，味道有層次感。,5,2025-10-18 19:17:11
C3_371030000A_000035,8,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-04-07 15:42:35
C3_371030000A_000036,39,料理非常用心，味道有層次感。,5,2025-01-11 23:38:01
C3_371030000A_000036,30,東西真的很好吃，強烈推薦！,5,2024-04-06 21:36:25
C3_371030000A_000036,32,地點很好找，交通方便，出餐速度也很快。,5,2024-05-11 06:20:05
C3_371030000A_000036,29,份量普通，剛好能吃飽。,4,2025-04-04 05:34:13
C3_371030000A_000036,85,服務態度親切，用餐環境很舒服。,5,2025-03-16 18:26:56
C3_371030000A_000040,86,食材非常新鮮，口味也很道地。,5,2024-02-09 02:19:40
C3_371030000A_000040,89,雖然沒有到驚艷，但水準在平均之上。,4,2024-08-15 22:43:11
C3_371030000A_000040,74,份量很足夠，CP值非常高。,5,2024-05-15 01:24:19
C3_371030000A_000041,34,中西合璧的感覺，很有趣的搭配。,4,2024-01-29 12:13:28
C3_371030000A_000041,32,整體來說還不錯，價格合理。,4,2024-04-30 18:44:12
C3_371030000A_000041,49,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-04-11 11:32:41
C3_371030000A_000042,28,份量很足夠，CP值非常高。,5,2024-03-20 11:17:11
C3_371030000A_000042,40,很有特色的一家店，推薦大家一定要來試試看。,5,2025-11-27 13:43:00
C3_371030000A_000042,56,每次來必點招牌菜，完全不會失望。,5,2024-02-29 08:21:33
C3_371030000A_000042,61,地點很好找，交通方便，出餐速度也很快。,5,2025-08-23 14:51:31
C3_371030000A_000042,20,服務態度親切，用餐環境很舒服。,5,2024-04-08 00:04:47
C3_371030000A_000043,80,東西真的很好吃，強烈推薦！,5,2025-01-21 18:41:51
C3_371030000A_000043,64,中西合璧的感覺，很有趣的搭配。,4,2024-12-14 01:23:20
C3_371030000A_000044,39,口味還可以，服務中規中矩。,4,2024-05-08 15:59:56
C3_371030000A_000044,68,食材非常新鮮，口味也很道地。,5,2024-10-03 15:57:28
C3_371030000A_000046,4,料理非常用心，味道有層次感。,5,2025-06-15 05:44:43
C3_371030000A_000046,21,每次來必點招牌菜，完全不會失望。,5,2025-12-29 09:35:34
C3_371030000A_000046,100,食材非常新鮮，口味也很道地。,5,2024-04-16 03:17:19
C3_371030000A_000046,44,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-10-21 08:49:23
C3_371030000A_000046,94,東西真的很好吃，強烈推薦！,5,2024-07-25 09:01:00
C3_371030000A_000048,1,份量很足夠，CP值非常高。,5,2025-07-26 05:09:56
C3_371030000A_000048,88,環境整潔，是一個簡單解決一餐的好地方。,4,2025-05-16 05:12:23
C3_371030000A_000048,10,東西真的很好吃，強烈推薦！,5,2025-08-05 10:53:39
C3_371030000A_000048,88,每次來必點招牌菜，完全不會失望。,5,2024-12-24 17:28:53
C3_371030000A_000048,50,服務態度親切，用餐環境很舒服。,5,2025-04-29 03:22:11
C3_371030000A_000049,7,食材非常新鮮，口味也很道地。,5,2024-08-27 11:20:54
C3_371030000A_000049,31,雖然沒有到驚艷，但水準在平均之上。,4,2024-10-07 11:34:59
C3_371030000A_000050,52,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-08-15 21:20:53
C3_371030000A_000050,95,每次來必點招牌菜，完全不會失望。,5,2025-03-01 20:30:57
C3_371030000A_000050,88,每次來必點招牌菜，完全不會失望。,5,2024-06-14 12:16:01
C3_371030000A_000050,60,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-12-08 19:05:54
C3_371030000A_000050,19,每次來必點招牌菜，完全不會失望。,5,2025-09-04 13:43:08
C3_371030000A_000051,51,食材非常新鮮，口味也很道地。,5,2025-05-26 14:29:05
C3_371030000A_000051,60,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-12-18 05:46:03
C3_371030000A_000052,56,份量很足夠，CP值非常高。,5,2024-04-30 14:10:04
C3_371030000A_000052,93,份量很足夠，CP值非常高。,5,2024-04-21 12:29:44
C3_371030000A_000052,91,食材非常新鮮，口味也很道地。,5,2024-02-15 09:11:03
C3_371030000A_000052,83,東西真的很好吃，強烈推薦！,5,2025-01-15 03:04:57
C3_371030000A_000052,63,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-03-27 16:26:17
C3_371030000A_000053,30,每次來必點招牌菜，完全不會失望。,5,2025-01-10 07:05:07
C3_371030000A_000053,9,環境整潔，是一個簡單解決一餐的好地方。,3,2025-05-07 15:22:06
C3_371030000A_000057,30,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-04-08 23:23:44
C3_371030000A_000057,34,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-11-05 05:14:42
C3_371030000A_000057,69,服務態度親切，用餐環境很舒服。,5,2025-12-23 12:39:06
C3_371030000A_000057,69,每次來必點招牌菜，完全不會失望。,5,2024-11-30 10:41:41
C3_371030000A_000057,54,很有特色的一家店，推薦大家一定要來試試看。,5,2024-07-15 21:07:57
C3_371030000A_000058,54,雖然沒有到驚艷，但水準在平均之上。,3,2024-05-01 18:26:31
C3_371030000A_000058,75,餐點現做需要稍微等待一下。,4,2025-07-09 16:46:05
C3_371030000A_000061,97,餐點現做需要稍微等待一下。,3,2025-07-23 17:33:20
C3_371030000A_000061,40,東西真的很好吃，強烈推薦！,5,2024-08-18 09:48:24
C3_371030000A_000061,59,食材非常新鮮，口味也很道地。,5,2024-01-31 05:29:06
C3_371030000A_000062,58,地點很好找，交通方便，出餐速度也很快。,5,2025-02-10 19:02:53
C3_371030000A_000062,59,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-03-19 01:08:42
C3_371030000A_000062,99,每次來必點招牌菜，完全不會失望。,5,2024-07-03 07:44:48
C3_376430000A_000016,12,很有特色的一家店，推薦大家一定要來試試看。,5,2025-06-12 18:43:03
C3_376430000A_000016,61,路過隨意進去吃的，意外地還算滿意。,4,2025-04-23 06:37:53
C3_376430000A_000016,43,東西真的很好吃，強烈推薦！,5,2025-06-20 07:44:51
C3_376430000A_000018,96,雖然沒有到驚艷，但水準在平均之上。,4,2024-11-27 03:09:00
C3_376430000A_000018,12,每次來必點招牌菜，完全不會失望。,5,2024-05-08 09:43:30
C3_376430000A_000018,16,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-12-08 10:07:21
C3_376430000A_000019,71,東西真的很好吃，強烈推薦！,5,2025-09-30 20:54:43
C3_376430000A_000019,58,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2024-06-18 07:15:57
C3_376430000A_000019,20,中西合璧的感覺，很有趣的搭配。,3,2024-07-05 13:23:15
C3_376430000A_000024,86,份量普通，剛好能吃飽。,4,2025-11-01 08:18:28
C3_376430000A_000024,51,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-05-29 21:01:51
C3_376430000A_000024,24,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-11-23 14:57:57
C3_376430000A_000024,20,路過隨意進去吃的，意外地還算滿意。,3,2025-11-26 04:40:25
C3_376430000A_000024,80,食材非常新鮮，口味也很道地。,5,2025-02-22 10:21:15
C3_376430000A_000034,78,食材非常新鮮，口味也很道地。,5,2025-11-16 01:59:36
C3_376430000A_000034,49,地點很好找，交通方便，出餐速度也很快。,5,2024-03-09 13:31:12
C3_376430000A_000034,83,路過隨意進去吃的，意外地還算滿意。,3,2024-01-30 16:47:25
C3_376430000A_000045,86,每次來必點招牌菜，完全不會失望。,5,2025-01-17 08:31:12
C3_376430000A_000045,75,地點很好找，交通方便，出餐速度也很快。,5,2025-12-22 12:38:06
C3_376430000A_000045,71,份量很足夠，CP值非常高。,5,2025-12-08 23:00:01
C3_376430000A_000045,58,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-03-25 09:15:50
C3_376430000A_000045,72,地點很好找，交通方便，出餐速度也很快。,5,2025-12-10 00:49:41
C3_376430000A_000056,14,路過隨意進去吃的，意外地還算滿意。,4,2024-06-15 22:13:41
C3_376430000A_000056,59,環境整潔，是一個簡單解決一餐的好地方。,3,2024-08-10 15:42:23
C3_376430000A_000071,25,每次來必點招牌菜，完全不會失望。,5,2024-06-14 05:39:42
C3_376430000A_000071,16,中西合璧的感覺，很有趣的搭配。,3,2024-05-20 06:15:48
C3_376430000A_000071,41,地點很好找，交通方便，出餐速度也很快。,5,2024-01-14 20:51:31
C3_376430000A_000071,78,雖然沒有到驚艷，但水準在平均之上。,3,2024-04-23 17:40:39
C3_376430000A_000071,98,份量很足夠，CP值非常高。,5,2025-07-08 00:57:56
C3_376430000A_000073,34,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-03-07 17:33:58
C3_376430000A_000073,29,雖然沒有到驚艷，但水準在平均之上。,4,2024-06-15 12:17:29
C3_376430000A_000088,28,料理非常用心，味道有層次感。,5,2025-09-23 10:11:40
C3_376430000A_000088,82,服務態度親切，用餐環境很舒服。,5,2024-07-24 08:34:51
C3_376430000A_000088,21,料理非常用心，味道有層次感。,5,2024-08-20 17:34:21
C3_376430000A_000088,83,食材非常新鮮，口味也很道地。,5,2025-05-04 20:55:38
C3_376430000A_000112,36,食材非常新鮮，口味也很道地。,5,2024-12-15 03:31:56
C3_376430000A_000112,56,地點很好找，交通方便，出餐速度也很快。,5,2025-02-06 14:19:50
C3_376430000A_000112,76,份量很足夠，CP值非常高。,5,2024-06-12 11:47:02
C3_376430000A_000112,15,每次來必點招牌菜，完全不會失望。,5,2024-12-23 14:30:41
C3_376430000A_000112,83,服務態度親切，用餐環境很舒服。,5,2025-05-20 04:28:53
C3_376430000A_000113,92,地點很好找，交通方便，出餐速度也很快。,5,2025-06-10 13:01:10
C3_376430000A_000113,90,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-10-29 03:15:40
C3_376430000A_000113,43,每次來必點招牌菜，完全不會失望。,5,2025-03-06 04:57:00
C3_376430000A_000138,41,份量很足夠，CP值非常高。,5,2025-11-14 12:52:25
C3_376430000A_000138,63,食材非常新鮮，口味也很道地。,5,2025-10-11 16:15:49
C3_376430000A_000138,53,裝潢很有質感，適合朋友聚會或是情侶約會。,5,2025-10-19 17:23:48
C3_376430000A_000198,38,東西真的很好吃，強烈推薦！,5,2024-11-21 20:01:01
C3_376430000A_000198,74,很有特色的一家店，推薦大家一定要來試試看。,5,2024-03-18 13:51:14
C3_376430000A_000198,61,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2025-04-23 02:19:23
C3_376430000A_000217,60,雖然沒有到驚艷，但水準在平均之上。,4,2024-10-03 09:14:44
C3_376430000A_000217,80,這家是我在當地的最愛，回訪次數已經多到數不清了。,5,2024-02-18 01:00:27
C3_376430000A_000217,16,料理非常用心，味道有層次感。,5,2025-08-28 23:53:14
C3_376430000A_000219,60,雖然沒有到驚艷，但水準在平均之上。,3,2024-06-28 17:32:26
C3_376430000A_000219,61,雖然沒有到驚艷，但水準在平均之上。,4,2025-05-17 08:42:42
C3_376430000A_000219,75,東西真的很好吃，強烈推薦！,5,2025-11-13 09:18:15
C3_376430000A_000220,1,餐點現做需要稍微等待一下。,4,2024-12-31 11:34:16
C3_376430000A_000220,52,環境整潔，是一個簡單解決一餐的好地方。,3,2024-11-14 19:52:03
C3_376430000A_000220,9,服務態度親切，用餐環境很舒服。,5,2025-03-04 11:04:25
C3_376430000A_000220,16,中西合璧的感覺，很有趣的搭配。,3,2024-11-13 10:17:51
C3_376430000A_000221,87,份量很足夠，CP值非常高。,5,2024-06-07 13:22:51
C3_376430000A_000221,37,服務態度親切，用餐環境很舒服。,5,2024-08-15 05:51:57
C3_376430000A_000221,74,食材非常新鮮，口味也很道地。,5,2024-08-20 00:07:07
C3_376430000A_000221,49,餐點現做需要稍微等待一下。,3,2025-12-22 23:18:46
C3_376430000A_000221,45,口味還可以，服務中規中矩。,4,2024-05-14 17:22:18
C3_376430000A_000222,94,環境整潔，是一個簡單解決一餐的好地方。,3,2024-10-11 02:49:33
C3_376430000A_000222,37,服務態度親切，用餐環境很舒服。,5,2025-02-21 21:40:14
C3_376430000A_000222,82,東西真的很好吃，強烈推薦！,5,2024-12-21 17:05:27
C3_376430000A_000223,5,口味還可以，服務中規中矩。,3,2025-08-15 15:46:17
C3_376430000A_000223,31,雖然沒有到驚艷，但水準在平均之上。,4,2025-08-16 08:10:57
